	sample01	sample02	sample03	sample04	sample05	sample06	sample07	sample08	sample09	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57
PTc614	2	2	6	3	2	0	4	1	0	3	5	2	1	2	4	3	6	1	1	7	0	5	2	3	4	2	4	5	5	3	5	2	5	5	7	8	7	4	3	68	44	124	51	535	464	523	365	23	22	20	9	2	1	3	7	7	4
PTc615	220	218	222	198	200	240	227	165	156	197	189	248	229	214	195	294	290	297	274	288	292	295	283	284	243	276	298	235	247	258	230	302	295	252	343	319	300	299	202	233	204	436	225	290	270	307	172	322	319	343	346	435	385	428	423	336	259
PTc616	158	136	148	148	145	181	121	99	118	133	123	148	142	172	116	164	176	194	155	213	187	190	162	190	183	199	169	169	166	144	140	186	145	188	206	220	220	185	153	1024	653	1800	862	1331	1164	1377	636	404	395	409	158	153	131	377	399	156	128
PTc617	158	136	148	148	145	181	121	99	118	133	123	148	142	172	116	164	176	194	155	213	187	190	162	190	183	199	169	169	166	144	140	186	145	188	206	220	220	185	153	1024	653	1800	862	1331	1164	1377	636	404	395	409	158	153	131	377	399	156	128
PTc618	99	64	79	84	78	83	103	102	70	102	77	86	98	90	76	101	88	102	99	78	111	99	100	82	106	92	99	97	111	101	91	99	92	120	112	127	105	84	75	161	113	248	108	199	151	209	88	278	276	264	238	327	231	226	197	230	205
PTc619	99	63	76	93	83	98	108	85	102	89	100	102	146	77	92	122	120	131	93	130	99	160	100	116	83	171	127	97	132	99	96	143	114	173	115	159	94	109	103	1596	995	2692	1194	1973	1627	1979	1065	218	232	251	302	368	308	166	154	225	162
PTc620	43849	33202	42576	35897	35068	40871	41980	38010	35510	40037	38464	41826	39738	41381	32004	56965	62030	59731	57724	65496	54455	53987	55851	59275	58130	63782	54553	60614	59147	57193	53288	55528	61066	55112	65251	65835	55893	60851	48154	3313	2599	5012	5638	4150	4562	6008	3204	82518	74434	80265	75420	94971	83206	90548	79833	73588	65256
PTc621	372	253	365	407	334	373	406	357	360	382	319	395	348	471	355	640	604	776	576	710	532	654	579	576	613	592	558	664	626	539	502	588	606	553	575	645	569	668	450	290	184	532	281	811	680	771	476	844	683	867	1017	1226	1054	874	861	1051	990
PTc622	14235	9915	12561	10464	11307	12509	12882	12335	10472	11427	11391	12853	11830	13825	10226	14563	16355	16632	14652	17005	15165	15211	16189	15651	15542	14648	15055	16628	16098	15495	15178	16243	16668	15582	15536	16408	15854	15537	13721	2320	2775	4246	3388	3244	3756	5521	1543	32183	31723	30685	25466	33342	27836	31774	27227	30929	26891
PTc623	76	75	105	80	85	106	79	98	75	112	63	99	92	90	88	111	130	127	121	137	161	134	129	127	151	114	134	109	101	128	105	153	126	127	135	154	148	136	86	51	60	106	63	26	25	21	16	188	160	189	156	189	160	208	182	148	119
PTc625	192529	142248	186855	135106	166569	206274	180115	161770	161074	163581	146064	197852	180661	184825	158199	252048	229133	279184	241563	232505	221504	267665	239230	253371	213332	248150	245938	238043	244696	219781	227550	252403	246451	252340	265128	262436	249609	263802	210817	16241	10214	24628	27353	9360	9680	12541	7965	336550	298730	322455	261151	329978	285827	332780	284927	266381	243606
PTc626	230	151	170	179	167	169	243	180	169	193	176	238	185	225	219	344	348	416	378	473	221	533	344	480	272	364	352	326	318	261	250	367	400	324	288	309	304	284	272	35	16	31	55	9	23	36	11	611	412	490	491	608	538	272	255	443	346
PTc627	231	151	170	180	167	169	243	180	170	193	175	238	185	225	219	345	348	415	378	470	221	531	344	480	272	364	351	326	318	261	249	368	398	323	288	307	304	282	272	35	16	32	55	9	23	36	11	612	413	492	491	608	535	271	255	443	345
PTc628	11	16	21	13	13	11	5	11	18	23	12	12	27	22	12	24	18	19	16	11	16	22	25	16	26	16	14	17	18	16	9	19	14	18	15	32	20	18	12	494	415	822	413	872	751	896	556	45	30	33	31	22	17	33	21	43	27
PTc629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	12	11	7	3	1	1	0	0	0	0	0	0	0	0
PTc630	24	27	40	46	27	39	32	41	49	32	39	42	49	36	36	52	68	74	66	63	63	68	57	52	64	53	62	62	60	57	45	63	69	55	60	64	54	61	43	59	27	84	40	55	65	58	34	65	86	82	122	122	112	86	87	95	85
PTc631	63	64	44	59	32	70	32	41	42	55	54	45	84	51	36	61	72	57	50	84	55	81	55	52	49	72	59	46	60	60	38	77	55	72	76	88	48	48	61	2289	1479	3881	1661	4299	3666	3995	2453	151	109	147	84	130	92	108	143	135	119
PTc632	63	63	44	59	32	70	32	41	42	55	54	45	84	51	36	61	72	57	50	84	55	81	55	52	49	72	59	46	60	60	38	77	55	72	76	88	48	48	61	2289	1479	3881	1661	4298	3666	3994	2451	151	109	147	83	130	92	108	143	135	119
PTc633	339	211	272	258	259	339	326	316	322	326	279	362	359	322	276	405	429	425	427	485	374	422	379	390	400	387	419	389	369	384	339	458	372	412	434	514	369	451	374	840	532	1456	718	2001	1716	2037	1187	476	464	501	593	762	648	667	589	515	445
PTc634	44	53	71	78	49	68	77	49	43	64	76	53	80	44	59	88	103	76	88	85	80	69	102	83	61	102	88	99	75	83	61	97	76	102	78	82	102	83	81	94	71	177	79	47	66	92	29	94	103	88	208	242	227	166	143	169	144
PTc635	22	30	27	25	17	24	25	34	25	39	24	39	46	18	23	46	49	53	54	39	46	37	46	33	47	47	41	42	60	46	35	42	52	37	38	41	40	34	38	225	133	314	169	745	673	737	425	72	86	68	69	91	85	65	72	94	71
PTc636	22	30	27	25	17	24	25	34	25	39	24	39	46	18	23	46	49	53	54	39	46	37	46	33	47	47	41	42	60	46	35	42	52	37	38	41	40	34	38	225	133	314	168	745	671	736	423	72	86	68	69	91	85	65	72	94	71
PTc637	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	7	8	1	4	2	2	1	1	1	1	1	0	1	1
PTc638	89	70	100	86	71	93	97	98	91	88	87	102	92	86	67	103	137	170	91	150	126	102	103	136	152	139	149	99	120	99	133	123	98	135	129	138	120	120	99	525	378	935	416	645	572	617	376	399	405	379	249	308	273	178	164	315	259
PTc640	54	23	41	34	48	39	45	37	35	25	47	46	42	55	36	55	70	80	72	70	64	51	60	66	56	63	56	44	50	38	62	65	64	58	81	77	58	72	58	376	242	691	301	1202	891	1029	679	119	114	134	83	130	109	91	73	149	118
PTc641	260	212	260	181	215	199	296	343	197	211	227	285	298	276	180	385	389	433	392	383	348	415	440	385	421	387	399	391	336	318	400	384	340	326	395	443	394	394	364	20	23	42	58	9	16	20	5	536	482	509	336	400	313	373	322	338	331
PTc642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	384	248	545	283	12	4	2	6	1	0	0	0	0	0	0	0	0	0
PTc643	2	5	3	6	0	4	8	2	9	2	4	8	6	5	2	7	4	5	1	8	11	7	6	6	11	5	6	7	9	12	3	6	8	11	6	16	8	10	2	395	191	509	283	812	676	712	387	25	30	27	8	11	11	9	14	14	11
PTc644	23770	17624	22913	18642	19897	22412	22141	22157	17081	20613	19508	19928	20032	24548	19146	29498	30451	33458	27530	32465	29419	30056	30998	31049	30669	29356	28257	31662	32523	29944	29473	30478	31440	30157	29446	33556	30657	30293	26480	3492	2208	5013	5918	1612	1691	1877	1398	62750	54564	62246	36281	45019	39417	74449	64049	58432	54105
PTc645	4547	3085	4008	3636	3704	4092	4099	4639	3587	4116	4139	4018	4053	5044	4180	5078	6090	6172	5244	6646	5209	5460	5737	5698	5618	5233	4948	6202	5710	6162	5867	6118	6032	5455	5593	6215	5364	6037	5205	573	377	876	915	301	275	351	261	8227	7284	7972	7289	9283	8277	10436	8400	10637	9310
PTc646	111	110	97	80	86	149	93	95	109	119	111	132	105	99	106	136	136	141	154	153	153	146	159	127	124	131	140	95	141	124	112	146	125	149	159	158	173	169	102	557	343	962	430	813	743	923	528	170	121	135	280	346	294	196	154	248	173
PTc647	30	18	34	28	34	26	35	21	35	25	20	21	43	30	25	49	45	35	34	47	37	53	37	41	36	27	31	36	50	48	23	47	29	55	38	54	43	52	36	932	552	1370	631	2320	1961	2358	1302	82	80	82	57	68	43	68	51	50	57
PTc648	180	134	158	139	154	177	156	157	153	146	137	167	161	195	127	239	285	258	224	241	200	231	201	260	253	228	256	245	242	200	211	258	213	209	220	259	231	206	200	389	264	667	285	478	391	458	262	353	358	315	396	541	421	343	336	396	334
PTc649	141	74	125	93	104	96	124	99	88	85	101	109	93	103	102	144	146	152	156	194	161	124	168	181	142	154	141	170	162	133	147	139	130	133	162	164	156	144	139	112	62	121	92	111	102	138	57	381	362	363	354	416	366	345	308	342	290
PTc650	40	26	39	28	24	27	47	36	37	25	29	34	47	30	35	42	48	57	53	62	37	58	46	49	38	53	47	48	49	39	39	62	59	51	50	77	40	45	50	327	254	586	216	887	797	900	513	114	114	85	104	112	97	106	89	101	99
PTc651	107	111	96	135	88	100	122	56	113	122	77	144	129	96	83	129	164	174	120	167	136	137	196	132	185	95	124	155	143	155	103	184	96	195	176	177	155	199	117	1068	735	1615	900	1777	1544	1910	1045	232	246	304	198	219	180	201	222	253	230
PTc652	149	105	113	118	76	91	133	84	96	110	111	116	156	88	95	166	153	196	137	177	165	159	178	147	152	159	158	198	154	142	117	167	147	175	177	172	173	175	166	1069	698	1595	818	2676	2011	2246	1515	302	271	264	401	495	421	283	293	330	231
PTc653	40	23	25	25	11	19	53	19	29	23	23	29	16	13	25	28	34	47	42	44	44	28	42	43	28	25	39	35	29	23	36	30	31	21	41	19	41	28	31	33	48	76	41	107	60	83	63	200	258	183	261	275	261	92	80	137	139
PTc654	14	8	5	8	6	3	16	7	4	4	4	10	9	2	3	7	12	25	13	8	2	13	5	15	5	11	12	13	11	9	7	11	14	12	20	6	6	7	18	11	4	21	4	607	465	702	351	8	11	10	28	28	25	3	2	17	19
PTc655	15	0	3	6	5	1	17	5	7	4	5	11	5	4	5	15	14	23	11	9	6	15	19	21	13	16	6	15	11	6	8	10	21	16	27	7	7	18	30	9	2	11	14	455	383	457	279	10	13	13	23	28	36	5	1	12	13
PTc656	994	326	459	501	388	432	1142	358	310	580	508	877	484	644	315	768	931	1591	1158	924	429	1123	961	1230	710	1077	834	1541	1205	646	474	1027	1420	970	1965	651	411	979	1822	451	501	507	490	54	39	80	27	1672	1574	1462	2642	3728	3290	433	311	1935	1305
PTc657	64	47	38	44	48	84	47	54	42	54	58	65	105	53	41	70	63	78	62	75	57	89	68	51	71	76	66	52	77	67	45	87	53	95	62	89	84	79	61	1856	1286	3022	1354	3178	2465	2982	2018	134	124	132	104	120	88	133	133	151	127
PTc658	64	47	38	44	48	84	47	54	42	54	58	65	105	53	41	70	63	77	62	75	57	89	68	51	71	75	66	52	77	67	45	87	53	95	62	89	84	79	61	1856	1286	3022	1353	3178	2464	2980	2018	134	124	132	104	120	88	133	133	151	127
PTc659	25849	19083	23813	21013	19969	22798	24607	22023	20155	21731	20737	23761	23349	26017	19259	33728	34926	36655	32337	38657	33356	34893	36117	34428	33746	32589	33948	36577	36126	31445	30228	34892	34118	33773	33563	34921	33689	34615	29711	4145	4045	6674	6877	4714	5144	7374	2740	58709	54530	55530	55678	69177	59265	56922	52766	55409	47843
PTc660	17	4	22	14	10	1	33	4	9	19	13	35	17	10	21	20	25	41	25	43	17	24	26	25	15	29	18	43	16	10	11	29	28	26	47	25	16	34	49	15	17	7	12	7	9	17	8	123	92	96	160	198	159	15	8	57	29
PTc661	59	56	64	67	88	78	48	48	70	64	55	65	81	75	37	76	93	83	96	105	109	88	83	91	80	92	88	65	88	78	68	115	66	114	97	119	106	68	74	1529	987	2512	1102	1806	1444	1825	1045	128	167	154	140	200	145	124	122	153	119
PTc662	59	56	64	67	88	78	48	48	70	64	55	65	81	75	37	76	93	83	96	105	109	88	83	91	80	92	88	65	88	78	68	115	66	114	97	119	106	68	74	1529	985	2510	1102	1806	1444	1825	1045	128	167	154	140	200	145	124	122	153	119
PTc663	55	15	48	24	45	48	91	91	58	65	62	68	57	69	54	52	33	45	110	143	77	63	110	50	35	99	55	143	78	90	132	80	126	113	143	96	103	88	137	34	28	49	50	23	18	39	12	176	150	171	48	74	56	215	180	44	45
PTc664	62	56	57	57	78	61	72	78	81	84	51	66	86	55	60	94	120	111	96	115	77	110	91	53	94	99	109	96	110	70	94	96	100	121	115	108	99	107	108	669	461	1106	569	2102	1654	1892	1333	187	175	175	106	98	104	184	169	155	131
PTc665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	7	2	12	0	3	6	0	1	0	0	0	0	0	1	0	0	0	0
PTc666	23	17	15	18	17	22	26	18	27	24	17	32	24	28	19	21	26	37	16	34	21	22	22	22	21	27	34	18	17	23	27	40	26	21	33	34	21	25	24	879	674	1186	537	1835	1457	1630	1197	115	123	91	80	58	50	59	48	72	58
PTc667	63	48	57	83	62	72	55	65	61	66	69	74	61	58	56	77	117	98	111	114	78	106	101	94	88	100	91	80	91	80	72	121	98	111	89	120	116	91	85	434	279	740	328	394	331	462	210	113	91	121	118	174	122	136	115	108	109
PTc668	34	19	21	25	31	25	30	30	41	30	28	47	31	39	25	45	43	33	33	60	36	42	33	38	50	33	37	29	48	36	48	40	35	49	39	63	42	50	42	196	144	341	156	552	509	530	313	91	70	88	110	114	84	83	64	107	99
PTc669	15	25	38	21	30	24	31	22	19	26	18	36	26	24	17	36	56	38	59	52	39	35	39	34	41	52	34	47	55	35	34	60	32	46	60	41	46	30	28	415	284	550	254	424	403	540	235	69	79	75	67	77	72	83	54	67	48
PTc671	6	5	8	14	8	4	6	9	4	10	6	16	4	7	13	6	9	14	5	17	4	9	7	14	9	9	12	9	5	12	16	8	7	5	5	8	4	6	9	5	2	1	4	6	6	10	3	0	2	3	120	157	147	235	238	9	10
PTc672	21	26	16	33	28	17	24	23	23	37	41	40	47	38	35	30	72	68	21	85	27	27	25	50	36	71	53	29	37	48	52	31	36	40	30	37	28	46	54	555	420	999	449	1103	908	1141	693	102	102	93	64	83	55	55	50	171	120
PTc673	21	26	16	33	27	17	24	23	23	37	41	40	47	38	35	30	72	68	21	85	27	27	25	50	36	71	53	29	37	48	52	31	36	40	30	37	28	46	54	555	420	999	449	1103	908	1141	693	102	102	93	64	83	55	55	50	171	120
PTc674	834	694	801	655	724	778	849	663	656	685	635	793	726	669	704	1003	944	1179	1117	1218	1184	1133	1159	1253	968	942	981	1074	1082	921	817	990	1016	1089	1001	1060	1230	978	871	1924	978	2480	1225	938	936	1259	684	1932	1647	1863	2253	2732	2262	1775	1702	1466	1296
PTc675	29	32	32	25	23	32	12	28	37	33	34	39	64	29	22	59	70	51	43	34	37	54	47	38	47	44	48	43	55	48	25	63	41	49	44	78	52	44	32	890	501	1331	602	2919	2684	3062	1567	101	98	84	80	89	56	66	69	71	70
PTc676	24	26	26	29	21	24	17	23	21	28	19	23	20	24	25	35	36	36	29	41	31	43	26	21	26	33	20	31	29	21	22	43	38	32	35	43	29	34	38	495	241	736	354	1908	1721	1843	1042	59	43	54	45	54	49	46	63	43	40
PTc677	70	70	55	49	67	67	61	67	65	68	48	74	68	79	48	111	105	106	106	86	90	103	85	97	84	96	101	87	96	95	84	116	83	84	100	132	135	88	90	242	140	410	175	927	741	840	609	136	127	114	126	161	109	185	150	113	119
PTc683	100	72	105	76	54	89	76	75	76	81	77	78	130	82	52	95	100	126	86	114	90	156	102	91	104	90	109	91	118	84	80	115	114	165	89	105	110	108	105	1672	1135	3005	1258	6449	5496	6521	3966	170	150	161	171	220	157	260	204	170	154
PTc684	3	2	4	2	0	0	1	3	1	3	1	4	4	4	4	2	2	4	3	4	1	2	2	6	3	2	5	1	1	1	5	2	2	1	2	4	2	3	0	0	0	0	0	0	0	0	0	2	8	8	2	6	1	15	8	3	2
PTc685	3	2	4	2	0	0	1	3	1	3	1	4	4	4	4	2	2	4	3	4	1	2	2	6	3	2	5	1	1	1	5	2	2	1	2	4	2	3	0	0	0	0	0	0	0	0	0	2	8	8	2	6	1	14	8	3	2
PTc686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc687	41	33	34	47	30	35	3	2	56	42	8	68	15	27	44	5	5	33	4	41	47	7	1	44	38	7	5	43	4	3	32	37	6	41	40	36	54	73	60	15	14	37	37	29	35	45	14	127	117	152	111	143	150	154	113	159	168
PTc688	106	95	88	91	73	114	105	109	71	83	104	103	90	96	91	135	136	119	105	129	138	116	140	118	123	161	112	134	119	115	146	116	129	127	137	141	163	107	107	73	91	124	75	73	57	61	64	211	200	215	159	188	189	271	217	249	257
PTc689	75	9	59	27	20	12	157	17	7	25	34	50	14	24	43	39	125	150	21	40	15	25	36	34	13	59	33	110	46	23	6	90	196	44	105	81	27	33	95	35	35	42	36	38	21	19	12	44	46	33	258	305	222	27	16	280	262
PTc690	1	0	0	0	0	1	1	0	0	0	0	0	2	1	1	1	1	3	1	0	0	0	1	0	0	1	0	6	2	1	0	0	1	0	0	0	2	1	2	2	0	2	0	0	0	0	0	0	2	1	2	1	3	1	0	2	2
PTc691	68	67	48	57	54	74	90	58	70	66	66	76	68	66	46	99	129	108	130	122	131	94	142	110	109	120	86	134	96	97	103	118	107	121	138	95	113	101	70	118	55	163	77	135	162	217	97	124	104	123	202	261	213	125	116	156	159
PTc692	5	5	3	5	12	1	2	4	8	10	5	7	12	10	5	6	5	13	11	7	13	8	6	8	7	12	7	11	16	10	8	10	9	12	8	16	6	13	10	262	119	362	185	737	590	700	486	12	12	26	17	14	6	14	11	21	12
PTc693	48	25	33	31	38	39	37	34	38	39	36	43	59	47	33	73	61	59	47	47	53	65	51	44	52	68	52	35	77	52	57	62	55	62	55	84	62	63	62	878	516	1215	599	2239	1828	1971	1336	90	90	102	74	85	101	95	85	134	101
PTc694	444	214	298	260	364	275	548	308	322	399	368	349	407	590	300	407	647	912	527	821	357	769	565	651	585	383	406	769	633	422	444	619	785	590	585	461	419	503	537	133	156	169	232	97	90	162	72	1528	1444	1260	1497	1813	1510	444	466	2054	1780
PTc695	277	117	154	143	210	145	316	180	147	256	206	194	199	305	165	252	370	524	241	419	210	480	305	401	286	214	222	402	335	221	234	301	433	339	355	282	204	288	346	67	84	83	99	67	52	90	36	797	748	663	745	895	756	277	293	1122	937
PTc696	56	50	53	63	56	43	67	47	54	47	79	65	55	56	50	75	89	82	68	99	81	79	69	83	78	81	76	57	75	54	79	91	84	73	73	128	93	46	65	418	387	795	394	915	777	873	515	102	118	97	178	238	198	119	119	234	134
PTc697	227	169	208	215	179	209	163	207	154	193	177	159	236	224	154	280	238	293	238	276	259	253	310	243	237	275	244	258	320	207	257	251	245	284	199	316	261	220	259	34	27	33	29	20	23	25	18	209	168	223	391	475	504	604	465	675	594
PTc698	111	65	85	85	82	102	81	96	69	91	90	93	100	106	83	111	106	138	94	161	158	113	120	123	114	140	135	130	147	106	113	117	128	145	122	164	130	127	135	1484	910	2221	1115	1183	962	1121	701	183	204	215	166	221	164	232	215	177	172
PTc699	38	21	35	40	40	33	23	24	34	32	41	42	28	26	38	38	63	67	69	81	49	46	52	59	40	56	50	38	37	33	32	62	45	60	74	63	54	64	46	756	462	1375	616	1402	1205	1501	822	77	79	79	109	129	102	79	57	86	64
PTc700	11	2	6	3	4	9	12	12	2	2	10	8	8	7	3	5	13	12	6	11	10	5	7	10	4	9	11	7	7	7	4	3	10	7	10	11	12	7	8	24	16	25	17	6	16	26	4	15	18	13	12	16	7	16	11	12	12
PTc701	17	7	9	4	8	8	15	12	15	6	16	14	5	7	5	15	10	20	8	9	3	9	13	7	8	6	11	9	8	13	11	7	11	10	12	8	7	9	8	3	0	0	2	0	0	0	0	13	12	10	26	29	18	29	12	29	19
PTc702	127	100	79	98	89	134	95	84	113	86	88	114	140	111	92	168	166	155	101	152	115	172	113	115	117	133	132	102	117	103	81	138	100	178	129	197	129	141	124	3945	2310	6662	2758	6506	5903	6890	3841	297	288	284	176	234	158	209	214	248	216
PTc703	59	48	43	52	70	63	44	62	54	41	54	49	48	64	46	59	68	74	75	80	86	76	67	86	79	74	59	64	87	64	87	86	81	84	88	77	82	85	61	77	55	125	49	12	6	5	9	107	115	107	127	174	126	140	121	113	82
PTc704	7	15	8	8	12	7	5	7	6	2	8	14	9	8	5	16	15	18	13	14	11	11	7	12	9	6	10	12	16	14	5	10	8	20	17	13	9	4	9	130	112	224	127	94	107	192	77	31	25	23	23	30	20	18	15	24	15
PTc705	10577	8440	9247	7612	8025	8961	10118	9718	7952	9622	9359	10023	9365	10542	8439	10102	13128	14113	12220	13694	13484	11270	12627	11484	10853	12222	11812	12601	12387	11924	10732	12300	12600	13562	13610	11259	14015	13646	10072	884	486	1083	1115	722	713	879	611	23576	20590	23364	15259	19193	16556	23564	19363	15069	12620
PTc706	1212	896	933	985	707	571	1305	867	595	876	1030	907	900	1083	927	874	1387	1536	1258	1520	1587	912	1370	1245	712	1137	1094	1653	1467	1052	903	1137	1285	1416	1547	939	1751	1154	932	107	60	154	114	159	176	242	88	2936	2435	2804	1536	1869	1661	2948	2789	1878	1654
PTc707	71	36	65	40	59	66	52	46	37	60	42	38	63	61	42	44	55	39	49	36	33	27	39	34	56	39	27	40	42	40	48	29	38	52	44	44	51	27	41	518	426	958	425	597	605	661	596	73	89	79	84	99	75	114	87	146	111
PTc709	15	13	14	7	10	9	12	15	9	14	10	11	17	8	12	18	16	18	16	16	19	16	15	15	21	8	16	14	17	16	14	18	13	18	18	26	21	20	15	79	54	129	48	259	198	254	129	39	29	27	24	34	27	34	21	32	26
PTc710	248744	197323	244487	216242	208842	261612	250955	241162	206406	234146	211119	231048	242926	280885	179793	343887	357915	374475	328571	357296	342655	362366	329995	351361	357799	345636	350763	344973	381462	346676	338899	348452	366631	360818	341323	397038	362278	348518	310165	33693	32666	47390	55441	52267	60180	86114	33022	514193	510589	502995	449154	567818	497037	617476	572635	553086	499962
PTc711	436	428	672	733	459	678	704	465	520	679	424	534	697	687	295	668	615	799	800	534	540	894	523	801	728	646	796	795	1006	534	606	785	983	869	555	1180	703	499	644	134	160	207	169	10	22	26	15	878	868	791	907	1092	1004	1541	1422	854	675
PTc712	19	16	17	15	13	19	17	12	16	13	17	24	32	19	14	23	24	25	13	22	25	28	17	14	14	25	17	16	22	19	16	27	13	34	26	31	21	20	23	411	267	600	349	1422	1020	1223	864	59	39	53	35	47	21	61	66	45	28
PTc713	18	16	17	15	13	19	17	12	16	13	17	24	32	19	14	23	24	25	13	22	25	28	17	14	14	25	17	16	22	19	16	27	13	34	26	31	21	20	23	411	267	600	349	1422	1020	1223	864	59	39	53	35	47	21	61	66	45	28
PTc714	33	29	26	31	37	36	23	46	32	27	19	38	35	27	32	32	57	50	54	71	35	57	39	50	35	38	45	27	40	36	25	50	49	49	64	47	51	51	40	20	18	13	18	1	2	3	0	67	66	53	90	138	142	71	59	137	111
PTc715	70621	57768	64310	58339	57042	71197	64340	64447	56887	57742	56428	65444	64118	71376	55075	95707	96303	101867	91476	100821	97602	98603	96409	102999	97979	87950	90418	96443	106879	91231	94980	96855	96915	100746	101960	107354	101424	101430	88708	8246	6475	10918	15115	12724	14784	20712	8628	129635	123255	125989	137238	169936	151759	158445	148437	165320	155921
PTc716	628	500	632	516	507	564	659	589	476	517	568	568	619	600	494	610	765	735	645	658	688	742	585	677	686	576	692	637	663	614	534	687	674	694	636	811	681	618	489	785	708	1348	762	2050	1609	2060	1332	1166	1227	1165	1092	1441	1221	1270	1164	1162	929
PTc717	742	527	716	694	557	666	791	578	627	630	655	741	680	646	587	928	1064	1078	999	1133	982	901	946	997	854	987	940	1054	997	787	790	1030	990	997	1144	1126	1018	976	842	1905	1602	3331	1736	3125	2783	3392	1850	1643	1674	1590	2471	3141	2695	1729	1620	1930	1632
PTc718	742	527	716	694	557	666	791	578	627	630	655	741	680	646	587	928	1064	1078	999	1133	982	901	946	997	854	987	940	1054	997	787	790	1030	990	997	1144	1126	1018	976	842	1905	1602	3330	1736	3125	2783	3392	1850	1643	1674	1590	2471	3141	2695	1729	1620	1930	1632
PTc719	27	21	23	16	20	22	23	21	10	25	13	18	28	19	10	24	39	52	25	35	36	25	21	33	24	27	32	22	30	29	23	32	22	32	25	28	39	35	29	3097	1877	4465	2032	2024	1816	1925	1648	84	62	54	59	84	68	44	36	83	68
PTc720	54	45	51	61	44	69	44	37	50	53	42	60	45	57	36	65	98	84	71	85	55	63	77	61	68	55	61	66	75	58	53	83	66	74	76	87	69	69	67	1553	1010	2466	1006	2504	2247	2704	1526	146	97	142	122	179	122	123	112	119	100
PTc721	3	9	1	4	3	11	6	5	1	8	1	5	3	5	5	12	4	5	12	3	11	13	5	12	5	0	0	14	8	3	13	8	10	8	14	9	7	4	9	74	48	128	66	11	12	14	3	22	16	23	13	7	14	15	12	17	14
PTc722	301	266	349	302	316	338	313	289	318	328	321	333	312	345	273	382	472	442	428	494	396	421	426	451	460	485	438	374	419	390	463	509	434	414	498	565	470	493	431	612	487	1077	492	878	777	936	507	542	503	525	729	870	821	798	723	872	761
PTc723	354	271	334	341	276	307	361	281	164	342	327	305	255	335	311	454	404	390	512	456	459	413	417	462	437	274	243	440	353	318	421	345	462	380	503	361	493	384	361	245	248	432	265	288	284	356	157	708	719	657	854	1084	895	721	681	693	543
PTc724	22	35	37	34	23	38	28	29	29	26	34	48	43	26	26	45	56	41	51	48	58	44	48	39	30	47	41	54	55	49	43	48	45	56	46	48	51	46	30	77	43	127	68	386	347	394	212	46	54	38	67	76	60	47	59	23	34
PTc725	22	35	37	34	23	38	28	29	29	26	34	48	43	26	26	45	56	41	50	48	58	44	48	38	30	47	40	53	55	49	43	48	45	56	45	48	51	46	30	77	43	127	68	386	345	394	212	46	53	38	66	75	60	47	59	23	34
PTc726	67	48	81	49	40	59	43	78	43	59	64	48	67	79	50	76	91	85	69	87	79	71	54	79	90	87	68	82	83	71	84	75	62	59	67	84	62	70	80	13	12	22	12	33	26	44	25	184	140	171	147	188	166	209	151	195	171
PTc727	60	61	63	62	64	75	70	63	59	74	55	70	54	65	54	114	99	118	104	132	101	101	100	101	116	99	91	110	100	82	118	102	98	119	106	115	104	92	82	87	61	130	64	169	141	135	91	149	102	134	127	162	153	143	142	132	91
PTc728	216	157	188	175	215	207	187	247	175	231	188	202	165	241	175	250	303	277	276	345	273	298	267	289	266	288	273	274	277	226	237	296	277	277	320	313	261	283	249	247	142	384	197	348	330	417	184	379	339	376	429	498	491	537	480	295	265
PTc729	200	128	179	176	202	186	182	169	181	206	186	220	211	168	177	262	256	297	262	294	256	234	274	303	279	298	234	250	277	223	269	281	290	257	320	336	268	320	249	63	76	128	70	59	69	104	52	362	358	379	422	539	487	471	426	411	353
